# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	776	514	
2	0	0	0	0	776	515	
3	0	0	0	0	775	519	
4	0	0	0	0	776	525	
5	0	0	0	0	776	531	
6	0	0	0	0	776	535	
7	0	0	0	0	776	535	
8	0	0	0	0	776	541	
9	0	0	0	0	776	551	
10	0	0	0	0	776	556	
11	0	0	0	0	776	560	
12	0	0	0	0	776	563	
13	0	0	0	0	776	563	
14	0	0	0	0	776	561	
15	0	0	0	0	776	563	
0	0	0	0	0	776	561	
1	0	0	0	0	776	558	
2	0	0	0	0	776	561	
3	0	0	0	0	776	565	
4	0	0	0	0	776	568	
5	0	0	0	0	776	572	
6	0	0	0	0	776	574	
7	0	0	0	0	776	576	
8	0	0	0	0	776	580	
9	0	0	0	0	776	579	
10	0	0	0	0	776	575	
11	0	0	0	0	776	577	
12	0	0	0	0	776	580	
13	0	0	0	0	777	579	
14	0	0	0	0	776	577	
15	0	0	0	0	776	580	
0	0	0	0	0	776	583	
1	0	0	0	0	776	585	
2	0	0	0	0	777	587	
3	0	0	0	0	776	591	
4	0	0	0	0	777	600	
5	0	0	0	0	777	605	
6	0	0	0	0	777	603	
7	0	0	0	0	777	595	
8	0	0	0	0	777	587	
9	0	0	0	0	777	582	
10	0	0	0	0	777	580	
11	0	0	0	0	777	580	
12	0	0	0	0	777	579	
13	0	0	0	0	777	580	
14	0	0	0	0	777	580	
15	0	0	0	0	777	577	
0	0	0	0	0	777	575	
1	0	0	0	0	777	575	
2	0	0	0	0	777	579	
3	0	0	0	0	777	580	
4	0	0	0	0	777	580	
5	0	0	0	0	777	582	
6	0	0	0	0	777	583	
7	0	0	0	0	777	581	
8	0	0	0	0	777	581	
9	0	0	0	0	777	580	
10	0	0	0	0	777	576	
11	0	0	0	0	777	572	
12	0	0	0	0	777	569	
13	0	0	0	0	777	565	
14	0	0	0	0	777	564	
15	0	0	0	0	777	565	
0	0	0	0	0	777	563	
1	0	0	0	0	777	561	
2	0	0	0	0	777	559	
3	0	0	0	0	777	558	
4	0	0	0	0	777	561	
5	0	0	0	0	777	568	
6	0	0	0	0	777	575	
7	0	0	0	0	777	577	
8	0	0	0	0	777	577	
9	0	0	0	0	777	577	
10	0	0	0	0	777	579	
11	0	0	0	0	777	581	
12	0	0	0	0	777	576	
13	0	0	0	0	777	571	
14	0	0	0	0	777	567	
15	0	0	0	0	777	564	
0	0	0	0	0	777	561	
1	0	0	0	0	777	560	
2	0	0	0	0	777	561	
3	0	0	0	0	777	560	
4	0	0	0	0	777	562	
5	0	0	0	0	778	561	
6	0	0	0	0	777	557	
7	0	0	0	0	777	555	
8	0	0	0	0	777	556	
9	0	0	0	0	777	559	
10	0	0	0	0	777	561	
11	0	0	0	0	777	560	
12	0	0	0	0	777	557	
13	0	0	0	0	778	556	
14	0	0	0	0	778	554	
15	0	0	0	0	777	553	
0	0	0	0	0	777	551	
1	0	0	0	0	777	550	
2	0	0	0	0	777	551	
3	0	0	0	0	777	555	
4	0	0	0	0	777	560	
5	0	0	0	0	778	561	
6	0	0	0	0	777	561	
7	0	0	0	0	777	562	
8	0	0	0	0	778	561	
9	0	0	0	0	777	556	
10	0	0	0	0	778	551	
11	0	0	0	0	777	546	
12	0	0	0	0	778	545	
13	0	0	0	0	778	542	
14	0	0	0	0	777	536	
15	0	0	0	0	777	535	
0	0	0	0	0	778	539	
1	0	0	0	0	777	548	
2	0	0	0	0	778	552	
3	0	0	0	0	777	550	
4	0	0	0	0	778	545	
5	0	0	0	0	778	544	
6	0	0	0	0	778	541	
7	0	0	0	0	778	536	
8	0	0	0	0	778	532	
9	0	0	0	0	778	530	
10	0	0	0	0	778	530	
11	0	0	0	0	778	531	
12	0	0	0	0	778	528	
13	0	0	0	0	778	525	
14	0	0	0	0	778	526	
15	0	0	0	0	777	527	
0	0	0	0	0	778	526	
1	0	0	0	0	778	524	
2	0	0	0	0	778	525	
3	0	0	0	0	777	529	
4	0	0	0	0	778	529	
5	0	0	0	0	778	527	
6	0	0	0	0	778	527	
7	0	0	0	0	777	524	
8	0	0	0	0	778	526	
9	0	0	0	0	778	525	
10	0	0	0	0	778	524	
11	0	0	0	0	778	526	
12	0	0	0	0	778	528	
13	0	0	0	0	778	528	
14	0	0	0	0	778	529	
15	0	0	0	0	778	529	
0	0	0	0	0	778	529	
1	0	0	0	0	778	530	
2	0	0	0	0	778	529	
3	0	0	0	0	778	527	
4	0	0	0	0	778	527	
5	0	0	0	0	778	530	
6	0	0	0	0	778	532	
7	0	0	0	0	778	531	
8	0	0	0	0	778	529	
9	0	0	0	0	777	532	
10	0	0	0	0	778	538	
11	0	0	0	0	778	540	
12	0	0	0	0	778	540	
13	0	0	0	0	778	536	
14	0	0	0	0	778	529	
15	0	0	0	0	778	527	
0	0	0	0	0	778	526	
1	0	0	0	0	778	523	
2	0	0	0	0	778	522	
3	0	0	0	0	778	517	
4	0	0	0	0	778	512	
5	0	0	0	0	778	509	
6	0	0	0	0	778	513	
7	0	0	0	0	778	520	
8	0	0	0	0	778	527	
9	0	0	0	0	778	531	
10	0	0	0	0	778	528	
11	0	0	0	0	778	518	
12	0	0	0	0	778	512	
13	0	0	0	0	778	510	
14	0	0	0	0	778	511	
15	0	0	0	0	778	510	
0	0	0	0	0	778	510	
1	0	0	0	0	778	513	
2	0	0	0	0	778	516	
3	0	0	0	0	778	519	
4	0	0	0	0	778	522	
5	0	0	0	0	778	524	
6	0	0	0	0	778	529	
7	0	0	0	0	778	534	
8	0	0	0	0	778	537	
9	0	0	0	0	778	537	
10	0	0	0	0	778	533	
11	0	0	0	0	778	529	
12	0	0	0	0	778	529	
13	0	0	0	0	779	529	
14	0	0	0	0	778	528	
15	0	0	0	0	778	524	
0	0	0	0	0	778	519	
1	0	0	0	0	778	519	
2	0	0	0	0	778	520	
3	0	0	0	0	778	519	
4	0	0	0	0	778	519	
5	0	0	0	0	778	519	
6	0	0	0	0	778	519	
7	0	0	0	0	779	520	
8	0	0	0	0	778	517	
9	0	0	0	0	778	512	
10	0	0	0	0	778	515	
11	0	0	0	0	778	522	
12	0	0	0	0	778	524	
13	0	0	0	0	778	522	
14	0	0	0	0	779	517	
15	0	0	0	0	779	510	
0	0	0	0	0	778	506	
1	0	0	0	0	779	505	
2	0	0	0	0	778	504	
3	0	0	0	0	779	503	
4	0	0	0	0	778	504	
5	0	0	0	0	778	503	
6	0	0	0	0	779	502	
7	0	0	0	0	778	507	
8	0	0	0	0	778	511	
9	0	0	0	0	779	514	
10	0	0	0	0	778	513	
11	0	0	0	0	779	513	
12	0	0	0	0	778	513	
13	0	0	0	0	779	519	
14	0	0	0	0	778	526	
15	0	0	0	0	778	525	
0	0	0	0	0	779	519	
1	0	0	0	0	779	514	
2	0	0	0	0	779	508	
3	0	0	0	0	778	506	
4	0	0	0	0	779	505	
5	0	0	0	0	779	511	
6	0	0	0	0	779	515	
7	0	0	0	0	778	516	
8	0	0	0	0	779	516	
9	0	0	0	0	778	515	
10	0	0	0	0	779	513	
11	0	0	0	0	779	509	
12	0	0	0	0	778	508	
13	0	0	0	0	779	508	
14	0	0	0	0	778	505	
15	0	0	0	0	779	508	
0	0	0	0	0	779	507	
1	0	0	0	0	779	505	
2	0	0	0	0	779	507	
3	0	0	0	0	779	509	
4	0	0	0	0	779	507	
5	0	0	0	0	779	497	
6	0	0	0	0	778	493	
7	0	0	0	0	779	496	
8	0	0	0	0	778	498	
9	0	0	0	0	779	500	
10	0	0	0	0	779	502	
11	0	0	0	0	778	503	
12	0	0	0	0	779	507	
13	0	0	0	0	779	511	
14	0	0	0	0	779	514	
15	0	0	0	0	779	513	
0	0	0	0	0	779	516	
1	0	0	0	0	779	520	
2	0	0	0	0	778	521	
3	0	0	0	0	779	521	
4	0	0	0	0	779	519	
5	0	0	0	0	779	516	
6	0	0	0	0	779	511	
7	0	0	0	0	778	508	
8	0	0	0	0	779	510	
9	0	0	0	0	779	514	
10	0	0	0	0	779	518	
11	0	0	0	0	778	523	
12	0	0	0	0	779	522	
13	0	0	0	0	779	519	
14	0	0	0	0	779	520	
15	0	0	0	0	779	523	
0	0	0	0	0	779	522	
1	0	0	0	0	779	518	
2	0	0	0	0	779	513	
3	0	0	0	0	779	513	
4	0	0	0	0	779	513	
5	0	0	0	0	779	507	
6	0	0	0	0	779	507	
7	0	0	0	0	779	507	
8	0	0	0	0	779	499	
9	0	0	0	0	779	495	
10	0	0	0	0	779	494	
11	0	0	0	0	779	497	
12	0	0	0	0	779	500	
13	0	0	0	0	779	499	
14	0	0	0	0	779	495	
15	0	0	0	0	779	491	
0	0	0	0	0	778	488	
1	0	0	0	0	779	492	
2	0	0	0	0	779	497	
3	0	0	0	0	779	496	
4	0	0	0	0	779	497	
5	0	0	0	0	779	497	
6	0	0	0	0	778	496	
7	0	0	0	0	779	496	
8	0	0	0	0	779	497	
9	0	0	0	0	779	498	
10	0	0	0	0	779	498	
11	0	0	0	0	779	495	
12	0	0	0	0	779	495	
13	0	0	0	0	779	493	
14	0	0	0	0	779	494	
15	0	0	0	0	779	499	
0	0	0	0	0	779	497	
1	0	0	0	0	779	492	
2	0	0	0	0	779	487	
3	0	0	0	0	779	487	
4	0	0	0	0	779	488	
5	0	0	0	0	779	488	
6	0	0	0	0	779	490	
7	0	0	0	0	779	494	
8	0	0	0	0	779	500	
9	0	0	0	0	779	505	
10	0	0	0	0	779	508	
11	0	0	0	0	779	509	
12	0	0	0	0	779	510	
13	0	0	0	0	779	512	
14	0	0	0	0	779	513	
15	0	0	0	0	779	508	
0	0	0	0	0	779	509	
1	0	0	0	0	779	513	
2	0	0	0	0	779	516	
3	0	0	0	0	779	517	
4	0	0	0	0	779	519	
5	0	0	0	0	779	521	
6	0	0	0	0	779	522	
7	0	0	0	0	779	522	
8	0	0	0	0	779	520	
9	0	0	0	0	779	516	
10	0	0	0	0	779	512	
11	0	0	0	0	779	510	
12	0	0	0	0	779	509	
13	0	0	0	0	779	511	
14	0	0	0	0	779	518	
15	0	0	0	0	779	524	
0	0	0	0	0	779	527	
1	0	0	0	0	779	525	
2	0	0	0	0	779	523	
3	0	0	0	0	779	526	
4	0	0	0	0	779	524	
5	0	0	0	0	779	519	
6	0	0	0	0	779	516	
7	0	0	0	0	779	515	
8	0	0	0	0	779	512	
9	0	0	0	0	779	508	
10	0	0	0	0	779	503	
11	0	0	0	0	779	505	
12	0	0	0	0	779	508	
13	0	0	0	0	779	508	
14	0	0	0	0	779	510	
15	0	0	0	0	779	512	
0	0	0	0	0	779	512	
1	0	0	0	0	779	510	
2	0	0	0	0	779	507	
3	0	0	0	0	779	503	
4	0	0	0	0	779	501	
5	0	0	0	0	779	496	
6	0	0	0	0	779	496	
7	0	0	0	0	779	497	
8	0	0	0	0	779	497	
9	0	0	0	0	779	496	
10	0	0	0	0	779	497	
11	0	0	0	0	779	501	
12	0	0	0	0	779	505	
13	0	0	0	0	779	505	
14	0	0	0	0	779	504	
15	0	0	0	0	779	502	
0	0	0	0	0	779	502	
1	0	0	0	0	779	502	
2	0	0	0	0	779	507	
3	0	0	0	0	779	508	
4	0	0	0	0	779	508	
5	0	0	0	0	779	506	
6	0	0	0	0	779	505	
7	0	0	0	0	779	504	
8	0	0	0	0	779	502	
9	0	0	0	0	779	501	
10	0	0	0	0	779	503	
11	0	0	0	0	779	504	
12	0	0	0	0	779	501	
13	0	0	0	0	779	501	
14	0	0	0	0	779	502	
15	0	0	0	0	779	500	
0	0	0	0	0	779	500	
1	0	0	0	0	779	500	
2	0	0	0	0	779	499	
3	0	0	0	0	779	500	
4	0	0	0	0	779	502	
5	0	0	0	0	780	506	
6	0	0	0	0	779	511	
7	0	0	0	0	779	518	
8	0	0	0	0	779	519	
9	0	0	0	0	779	519	
10	0	0	0	0	779	520	
11	0	0	0	0	779	523	
12	0	0	0	0	779	526	
13	0	0	0	0	779	527	
14	0	0	0	0	779	524	
15	0	0	0	0	779	516	
0	0	0	0	0	779	507	
1	0	0	0	0	779	501	
2	0	0	0	0	780	497	
3	0	0	0	0	779	494	
4	0	0	0	0	780	487	
5	0	0	0	0	779	480	
6	0	0	0	0	779	477	
7	0	0	0	0	779	473	
8	0	0	0	0	779	468	
9	0	0	0	0	779	465	
10	0	0	0	0	779	462	
11	0	0	0	0	779	459	
12	0	0	0	0	779	451	
13	0	0	0	0	779	437	
14	0	0	0	0	779	422	
15	0	0	0	0	779	408	
0	0	0	0	0	779	396	
1	0	0	0	0	779	384	
2	0	0	0	0	779	371	
3	0	0	0	0	779	358	
4	0	0	0	0	779	351	
5	0	0	0	0	779	345	
6	0	0	0	0	779	342	
7	0	0	0	0	779	341	
8	0	0	0	0	779	342	
9	0	0	0	0	778	343	
10	0	0	0	0	779	342	
11	0	0	0	0	779	342	
12	0	0	0	0	779	348	
13	0	0	0	0	779	359	
14	0	0	0	0	778	376	
15	0	0	0	0	779	396	
0	0	0	0	0	779	412	
1	0	0	0	0	779	427	
2	0	0	0	0	779	439	
3	0	0	0	0	779	445	
4	0	0	0	0	779	455	
5	0	0	0	0	779	468	
6	0	0	0	0	779	487	
7	0	0	0	0	779	512	
8	0	0	0	0	779	539	
9	0	0	0	0	779	565	
10	0	0	0	0	779	585	
11	0	0	0	0	779	604	
12	0	0	0	0	779	620	
13	0	0	0	0	779	632	
14	0	0	0	0	779	635	
15	0	0	0	0	779	635	
0	0	0	0	0	779	630	
1	0	0	0	0	779	621	
2	0	0	0	0	779	616	
3	0	0	0	0	779	615	
4	0	0	0	0	779	611	
5	0	0	0	0	779	608	
6	0	0	0	0	780	607	
7	0	0	0	0	779	604	
8	0	0	0	0	779	599	
9	0	0	0	0	779	593	
10	0	0	0	0	779	584	
11	0	0	0	0	780	577	
12	0	0	0	0	779	573	
13	0	0	0	0	780	567	
14	0	0	0	0	780	560	
15	0	0	0	0	779	551	
0	0	0	0	0	780	543	
1	0	0	0	0	779	536	
2	0	0	0	0	779	533	
3	0	0	0	0	780	531	
4	0	0	0	0	779	524	
5	0	0	0	0	780	518	
6	0	0	0	0	779	515	
7	0	0	0	0	779	512	
8	0	0	0	0	779	513	
9	0	0	0	0	779	513	
10	0	0	0	0	780	511	
11	0	0	0	0	779	508	
12	0	0	0	0	779	502	
13	0	0	0	0	780	497	
14	0	0	0	0	780	498	
15	0	0	0	0	780	496	
0	0	0	0	0	779	489	
1	0	0	0	0	779	483	
2	0	0	0	0	779	483	
3	0	0	0	0	779	488	
4	0	0	0	0	779	495	
5	0	0	0	0	780	496	
6	0	0	0	0	779	496	
7	0	0	0	0	779	491	
8	0	0	0	0	779	487	
9	0	0	0	0	780	486	
10	0	0	0	0	780	482	
11	0	0	0	0	779	478	
12	0	0	0	0	779	475	
13	0	0	0	0	779	474	
14	0	0	0	0	779	478	
15	0	0	0	0	780	483	
0	0	0	0	0	780	485	
1	0	0	0	0	779	485	
2	0	0	0	0	779	479	
3	0	0	0	0	780	474	
4	0	0	0	0	779	471	
5	0	0	0	0	780	471	
6	0	0	0	0	779	477	
7	0	0	0	0	779	482	
8	0	0	0	0	780	486	
9	0	0	0	0	779	490	
10	0	0	0	0	779	495	
11	0	0	0	0	779	496	
12	0	0	0	0	779	495	
13	0	0	0	0	780	496	
14	0	0	0	0	779	497	
15	0	0	0	0	780	495	
0	0	0	0	0	780	488	
1	0	0	0	0	779	483	
2	0	0	0	0	780	486	
3	0	0	0	0	779	488	
4	0	0	0	0	779	481	
5	0	0	0	0	780	477	
6	0	0	0	0	779	474	
7	0	0	0	0	780	475	
8	0	0	0	0	780	475	
9	0	0	0	0	779	471	
10	0	0	0	0	779	470	
11	0	0	0	0	779	472	
12	0	0	0	0	780	475	
13	0	0	0	0	780	472	
14	0	0	0	0	779	475	
15	0	0	0	0	779	478	
0	0	0	0	0	779	484	
1	0	0	0	0	780	490	
2	0	0	0	0	779	492	
3	0	0	0	0	780	494	
4	0	0	0	0	779	495	
5	0	0	0	0	780	491	
6	0	0	0	0	780	490	
7	0	0	0	0	780	490	
8	0	0	0	0	779	488	
9	0	0	0	0	779	487	
10	0	0	0	0	779	489	
11	0	0	0	0	780	492	
12	0	0	0	0	779	488	
13	0	0	0	0	780	488	
14	0	0	0	0	779	486	
15	0	0	0	0	779	482	
0	0	0	0	0	779	476	
1	0	0	0	0	779	477	
2	0	0	0	0	779	477	
3	0	0	0	0	779	478	
4	0	0	0	0	779	477	
5	0	0	0	0	780	476	
6	0	0	0	0	779	470	
7	0	0	0	0	779	474	
8	0	0	0	0	780	485	
9	0	0	0	0	779	499	
10	0	0	0	0	780	508	
11	0	0	0	0	779	509	
12	0	0	0	0	780	507	
13	0	0	0	0	780	500	
14	0	0	0	0	779	486	
15	0	0	0	0	779	479	
0	0	0	0	0	779	475	
1	0	0	0	0	779	467	
2	0	0	0	0	779	464	
3	0	0	0	0	779	466	
4	0	0	0	0	780	473	
5	0	0	0	0	779	474	
6	0	0	0	0	779	478	
7	0	0	0	0	779	476	
8	0	0	0	0	779	473	
9	0	0	0	0	780	472	
10	0	0	0	0	780	472	
11	0	0	0	0	780	469	
12	0	0	0	0	779	468	
13	0	0	0	0	779	466	
14	0	0	0	0	780	465	
15	0	0	0	0	779	467	
0	0	0	0	0	780	462	
1	0	0	0	0	779	458	
2	0	0	0	0	779	460	
3	0	0	0	0	779	465	
4	0	0	0	0	779	463	
5	0	0	0	0	780	460	
6	0	0	0	0	779	455	
7	0	0	0	0	779	451	
8	0	0	0	0	780	448	
9	0	0	0	0	779	448	
10	0	0	0	0	779	451	
11	0	0	0	0	779	457	
12	0	0	0	0	779	462	
13	0	0	0	0	780	465	
14	0	0	0	0	779	465	
15	0	0	0	0	779	465	
0	0	0	0	0	779	465	
1	0	0	0	0	779	467	
2	0	0	0	0	780	465	
3	0	0	0	0	779	463	
4	0	0	0	0	779	463	
5	0	0	0	0	779	457	
6	0	0	0	0	779	452	
7	0	0	0	0	780	445	
8	0	0	0	0	779	446	
9	0	0	0	0	779	447	
10	0	0	0	0	779	448	
11	0	0	0	0	779	449	
12	0	0	0	0	779	447	
13	0	0	0	0	779	446	
14	0	0	0	0	779	447	
15	0	0	0	0	779	447	
0	0	0	0	0	779	447	
1	0	0	0	0	779	448	
2	0	0	0	0	779	443	
3	0	0	0	0	779	441	
4	0	0	0	0	779	441	
5	0	0	0	0	779	443	
6	0	0	0	0	779	443	
7	0	0	0	0	779	443	
8	0	0	0	0	779	448	
9	0	0	0	0	779	452	
10	0	0	0	0	779	451	
11	0	0	0	0	779	452	
12	0	0	0	0	779	453	
13	0	0	0	0	779	456	
14	0	0	0	0	779	459	
15	0	0	0	0	779	460	
0	0	0	0	0	779	459	
1	0	0	0	0	779	453	
2	0	0	0	0	779	448	
3	0	0	0	0	779	444	
4	0	0	0	0	779	443	
5	0	0	0	0	779	445	
6	0	0	0	0	779	448	
7	0	0	0	0	779	445	
8	0	0	0	0	779	441	
9	0	0	0	0	779	443	
10	0	0	0	0	779	443	
11	0	0	0	0	779	441	
12	0	0	0	0	779	446	
13	0	0	0	0	779	448	
14	0	0	0	0	779	448	
15	0	0	0	0	779	451	
0	0	0	0	0	779	454	
1	0	0	0	0	779	454	
2	0	0	0	0	779	456	
3	0	0	0	0	778	457	
4	0	0	0	0	779	460	
5	0	0	0	0	779	463	
6	0	0	0	0	779	464	
7	0	0	0	0	779	464	
8	0	0	0	0	778	469	
9	0	0	0	0	779	470	
10	0	0	0	0	779	465	
11	0	0	0	0	779	466	
12	0	0	0	0	779	466	
13	0	0	0	0	779	471	
14	0	0	0	0	779	475	
15	0	0	0	0	779	476	
0	0	0	0	0	779	476	
1	0	0	0	0	779	476	
2	0	0	0	0	779	477	
3	0	0	0	0	779	481	
4	0	0	0	0	779	484	
5	0	0	0	0	779	486	
6	0	0	0	0	779	490	
7	0	0	0	0	779	494	
8	0	0	0	0	779	500	
9	0	0	0	0	779	508	
10	0	0	0	0	779	514	
11	0	0	0	0	779	519	
12	0	0	0	0	778	523	
13	0	0	0	0	779	527	
14	0	0	0	0	779	526	
15	0	0	0	0	779	524	
0	0	0	0	0	779	525	
1	0	0	0	0	779	532	
2	0	0	0	0	779	539	
3	0	0	0	0	779	543	
4	0	0	0	0	779	543	
5	0	0	0	0	779	543	
6	0	0	0	0	779	547	
7	0	0	0	0	779	548	
8	0	0	0	0	779	553	
9	0	0	0	0	779	557	
10	0	0	0	0	779	556	
11	0	0	0	0	779	557	
12	0	0	0	0	779	559	
13	0	0	0	0	779	560	
14	0	0	0	0	779	564	
15	0	0	0	0	779	568	
0	0	0	0	0	779	566	
1	0	0	0	0	779	560	
2	0	0	0	0	779	556	
3	0	0	0	0	779	559	
4	0	0	0	0	779	567	
5	0	0	0	0	779	571	
6	0	0	0	0	779	572	
7	0	0	0	0	779	571	
8	0	0	0	0	779	568	
9	0	0	0	0	779	567	
10	0	0	0	0	779	569	
11	0	0	0	0	779	573	
12	0	0	0	0	779	577	
13	0	0	0	0	779	581	
14	0	0	0	0	779	585	
15	0	0	0	0	779	587	
0	0	0	0	0	780	588	
1	0	0	0	0	779	586	
2	0	0	0	0	779	582	
3	0	0	0	0	779	576	
4	0	0	0	0	779	575	
5	0	0	0	0	780	575	
6	0	0	0	0	779	568	
7	0	0	0	0	779	565	
8	0	0	0	0	780	569	
9	0	0	0	0	779	572	
10	0	0	0	0	779	574	
11	0	0	0	0	779	575	
12	0	0	0	0	780	574	
13	0	0	0	0	780	575	
14	0	0	0	0	779	575	
15	0	0	0	0	780	572	
0	0	0	0	0	780	574	
1	0	0	0	0	779	581	
2	0	0	0	0	780	584	
3	0	0	0	0	780	583	
4	0	0	0	0	780	581	
5	0	0	0	0	780	576	
6	0	0	0	0	779	572	
7	0	0	0	0	780	572	
8	0	0	0	0	779	573	
9	0	0	0	0	780	574	
10	0	0	0	0	780	573	
11	0	0	0	0	779	571	
12	0	0	0	0	780	567	
13	0	0	0	0	780	562	
14	0	0	0	0	780	557	
15	0	0	0	0	780	556	
0	0	0	0	0	780	557	
1	0	0	0	0	779	562	
2	0	0	0	0	779	569	
3	0	0	0	0	780	569	
4	0	0	0	0	780	559	
5	0	0	0	0	780	544	
6	0	0	0	0	780	535	
7	0	0	0	0	780	532	
8	0	0	0	0	780	538	
9	0	0	0	0	779	546	
10	0	0	0	0	780	551	
11	0	0	0	0	780	557	
12	0	0	0	0	779	561	
13	0	0	0	0	780	564	
14	0	0	0	0	780	565	
15	0	0	0	0	780	563	
0	0	0	0	0	779	562	
1	0	0	0	0	779	563	
2	0	0	0	0	780	564	
3	0	0	0	0	780	559	
4	0	0	0	0	780	552	
5	0	0	0	0	780	550	
6	0	0	0	0	780	547	
7	0	0	0	0	780	545	
8	0	0	0	0	780	551	
9	0	0	0	0	780	557	
10	0	0	0	0	780	561	
11	0	0	0	0	780	563	
12	0	0	0	0	780	560	
13	0	0	0	0	780	553	
14	0	0	0	0	780	550	
15	0	0	0	0	780	547	
0	0	0	0	0	780	544	
1	0	0	0	0	780	542	
2	0	0	0	0	780	541	
3	0	0	0	0	780	540	
4	0	0	0	0	780	536	
5	0	0	0	0	780	532	
6	0	0	0	0	780	531	
7	0	0	0	0	780	530	
8	0	0	0	0	780	529	
9	0	0	0	0	780	529	
10	0	0	0	0	780	533	
11	0	0	0	0	780	544	
12	0	0	0	0	780	554	
13	0	0	0	0	780	562	
14	0	0	0	0	780	564	
15	0	0	0	0	780	558	
0	0	0	0	0	780	552	
1	0	0	0	0	780	545	
2	0	0	0	0	780	540	
3	0	0	0	0	780	542	
4	0	0	0	0	780	541	
5	0	0	0	0	780	536	
6	0	0	0	0	780	533	
7	0	0	0	0	780	529	
8	0	0	0	0	780	528	
9	0	0	0	0	780	532	
10	0	0	0	0	780	534	
11	0	0	0	0	780	532	
12	0	0	0	0	780	533	
13	0	0	0	0	780	534	
14	0	0	0	0	780	532	
15	0	0	0	0	780	527	
0	0	0	0	0	780	521	
1	0	0	0	0	780	517	
2	0	0	0	0	780	518	
3	0	0	0	0	780	516	
4	0	0	0	0	780	515	
5	0	0	0	0	780	512	
6	0	0	0	0	780	510	
7	0	0	0	0	780	507	
8	0	0	0	0	780	507	
9	0	0	0	0	780	511	
10	0	0	0	0	780	510	
11	0	0	0	0	780	506	
12	0	0	0	0	780	504	
13	0	0	0	0	780	505	
14	0	0	0	0	780	512	
15	0	0	0	0	780	519	
0	0	0	0	0	780	520	
1	0	0	0	0	780	520	
2	0	0	0	0	780	523	
3	0	0	0	0	780	525	
4	0	0	0	0	780	525	
5	0	0	0	0	780	528	
6	0	0	0	0	780	531	
7	0	0	0	0	780	531	
8	0	0	0	0	780	530	
9	0	0	0	0	780	525	
10	0	0	0	0	780	522	
11	0	0	0	0	780	515	
12	0	0	0	0	780	512	
13	0	0	0	0	781	512	
14	0	0	0	0	780	513	
15	0	0	0	0	780	515	
0	0	0	0	0	780	519	
1	0	0	0	0	780	524	
2	0	0	0	0	780	522	
3	0	0	0	0	780	522	
4	0	0	0	0	780	525	
5	0	0	0	0	780	525	
6	0	0	0	0	780	524	
7	0	0	0	0	780	529	
8	0	0	0	0	780	530	
9	0	0	0	0	780	523	
10	0	0	0	0	780	516	
11	0	0	0	0	780	511	
12	0	0	0	0	780	505	
13	0	0	0	0	780	501	
14	0	0	0	0	780	503	
15	0	0	0	0	780	506	
0	0	0	0	0	780	509	
1	0	0	0	0	780	515	
2	0	0	0	0	780	517	
3	0	0	0	0	780	519	
4	0	0	0	0	780	518	
5	0	0	0	0	780	515	
6	0	0	0	0	780	515	
7	0	0	0	0	780	516	
8	0	0	0	0	780	518	
9	0	0	0	0	780	520	
10	0	0	0	0	780	519	
11	0	0	0	0	780	518	
12	0	0	0	0	780	518	
13	0	0	0	0	780	517	
14	0	0	0	0	780	515	
15	0	0	0	0	780	510	
0	0	0	0	0	780	504	
1	0	0	0	0	780	497	
2	0	0	0	0	780	492	
3	0	0	0	0	780	489	
4	0	0	0	0	780	489	
5	0	0	0	0	780	495	
6	0	0	0	0	780	501	
7	0	0	0	0	780	504	
8	0	0	0	0	780	509	
9	0	0	0	0	780	516	
10	0	0	0	0	780	527	
11	0	0	0	0	780	539	
12	0	0	0	0	780	530	
13	0	0	0	0	780	519	
14	0	0	0	0	780	514	
15	0	0	0	0	780	507	
0	0	0	0	0	780	500	
1	0	0	0	0	780	500	
2	0	0	0	0	780	500	
3	0	0	0	0	780	501	
4	0	0	0	0	780	503	
5	0	0	0	0	780	503	
6	0	0	0	0	780	505	
7	0	0	0	0	780	504	
8	0	0	0	0	780	507	
9	0	0	0	0	780	507	
10	0	0	0	0	780	507	
11	0	0	0	0	780	507	
12	0	0	0	0	780	506	
13	0	0	0	0	780	505	
14	0	0	0	0	780	505	
15	0	0	0	0	780	503	
0	0	0	0	0	780	499	
1	0	0	0	0	780	507	
2	0	0	0	0	780	507	
3	0	0	0	0	780	504	
4	0	0	0	0	780	507	
5	0	0	0	0	780	513	
6	0	0	0	0	780	515	
7	0	0	0	0	780	515	
8	0	0	0	0	780	515	
9	0	0	0	0	780	515	
10	0	0	0	0	780	516	
11	0	0	0	0	780	517	
12	0	0	0	0	780	521	
13	0	0	0	0	780	527	
14	0	0	0	0	780	523	
15	0	0	0	0	780	519	
0	0	0	0	0	780	513	
