# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	122	506	
10	0	0	0	0	122	512	
11	0	0	0	0	123	511	
12	0	0	0	0	122	507	
13	0	0	0	0	123	500	
14	0	0	0	0	122	494	
15	0	0	0	0	122	486	
0	0	0	0	0	122	482	
1	0	0	0	0	122	483	
2	0	0	0	0	122	484	
3	0	0	0	0	122	481	
4	0	0	0	0	122	477	
5	0	0	0	0	122	477	
6	0	0	0	0	122	479	
7	0	0	0	0	122	480	
8	0	0	0	0	122	481	
9	0	0	0	0	122	481	
10	0	0	0	0	122	482	
11	0	0	0	0	123	486	
12	0	0	0	0	122	488	
13	0	0	0	0	122	487	
14	0	0	0	0	122	486	
15	0	0	0	0	122	485	
0	0	0	0	0	122	484	
1	0	0	0	0	122	482	
2	0	0	0	0	122	478	
3	0	0	0	0	122	472	
4	0	0	0	0	122	467	
5	0	0	0	0	122	464	
6	0	0	0	0	122	464	
7	0	0	0	0	122	465	
8	0	0	0	0	122	465	
9	0	0	0	0	122	466	
10	0	0	0	0	122	468	
11	0	0	0	0	123	472	
12	0	0	0	0	122	478	
13	0	0	0	0	122	485	
14	0	0	0	0	122	486	
15	0	0	0	0	122	485	
0	0	0	0	0	122	481	
1	0	0	0	0	122	479	
2	0	0	0	0	122	475	
3	0	0	0	0	122	469	
4	0	0	0	0	122	461	
5	0	0	0	0	122	450	
6	0	0	0	0	122	443	
7	0	0	0	0	122	440	
8	0	0	0	0	122	439	
9	0	0	0	0	122	443	
10	0	0	0	0	122	451	
11	0	0	0	0	123	457	
12	0	0	0	0	122	458	
13	0	0	0	0	123	463	
14	0	0	0	0	122	470	
15	0	0	0	0	122	474	
0	0	0	0	0	122	476	
1	0	0	0	0	122	480	
2	0	0	0	0	122	480	
3	0	0	0	0	122	475	
4	0	0	0	0	122	468	
5	0	0	0	0	122	463	
6	0	0	0	0	122	457	
7	0	0	0	0	122	451	
8	0	0	0	0	122	445	
9	0	0	0	0	122	444	
10	0	0	0	0	122	448	
11	0	0	0	0	123	455	
12	0	0	0	0	122	462	
13	0	0	0	0	122	468	
14	0	0	0	0	122	472	
15	0	0	0	0	122	475	
0	0	0	0	0	122	477	
1	0	0	0	0	122	480	
2	0	0	0	0	122	485	
3	0	0	0	0	122	488	
4	0	0	0	0	121	487	
5	0	0	0	0	122	482	
6	0	0	0	0	122	473	
7	0	0	0	0	122	468	
8	0	0	0	0	122	467	
9	0	0	0	0	122	466	
10	0	0	0	0	122	464	
11	0	0	0	0	122	468	
12	0	0	0	0	122	476	
13	0	0	0	0	122	485	
14	0	0	0	0	122	492	
15	0	0	0	0	122	495	
0	0	0	0	0	122	501	
1	0	0	0	0	122	509	
2	0	0	0	0	122	516	
3	0	0	0	0	122	516	
4	0	0	0	0	122	512	
5	0	0	0	0	122	504	
6	0	0	0	0	122	496	
7	0	0	0	0	121	489	
8	0	0	0	0	122	485	
9	0	0	0	0	122	482	
10	0	0	0	0	122	483	
11	0	0	0	0	122	490	
12	0	0	0	0	122	502	
13	0	0	0	0	122	512	
14	0	0	0	0	122	518	
15	0	0	0	0	122	524	
0	0	0	0	0	122	531	
1	0	0	0	0	122	538	
2	0	0	0	0	122	542	
3	0	0	0	0	122	543	
4	0	0	0	0	122	545	
5	0	0	0	0	122	546	
6	0	0	0	0	122	546	
7	0	0	0	0	122	545	
8	0	0	0	0	122	542	
9	0	0	0	0	122	530	
10	0	0	0	0	122	521	
11	0	0	0	0	122	522	
12	0	0	0	0	122	527	
13	0	0	0	0	122	534	
14	0	0	0	0	122	541	
15	0	0	0	0	122	548	
0	0	0	0	0	122	555	
1	0	0	0	0	122	561	
2	0	0	0	0	122	569	
3	0	0	0	0	122	571	
4	0	0	0	0	122	568	
5	0	0	0	0	122	560	
6	0	0	0	0	122	553	
7	0	0	0	0	122	551	
8	0	0	0	0	122	553	
9	0	0	0	0	122	557	
10	0	0	0	0	122	556	
11	0	0	0	0	122	552	
12	0	0	0	0	122	551	
13	0	0	0	0	122	553	
14	0	0	0	0	122	557	
15	0	0	0	0	122	561	
0	0	0	0	0	122	565	
1	0	0	0	0	122	567	
2	0	0	0	0	122	571	
3	0	0	0	0	122	572	
4	0	0	0	0	122	566	
5	0	0	0	0	122	561	
6	0	0	0	0	122	553	
7	0	0	0	0	122	544	
8	0	0	0	0	122	542	
9	0	0	0	0	122	542	
10	0	0	0	0	122	543	
11	0	0	0	0	122	548	
12	0	0	0	0	122	549	
13	0	0	0	0	122	549	
14	0	0	0	0	122	548	
15	0	0	0	0	122	547	
0	0	0	0	0	122	551	
1	0	0	0	0	122	555	
2	0	0	0	0	122	560	
3	0	0	0	0	122	563	
4	0	0	0	0	122	567	
5	0	0	0	0	122	567	
6	0	0	0	0	122	564	
7	0	0	0	0	122	560	
8	0	0	0	0	122	556	
9	0	0	0	0	122	551	
10	0	0	0	0	122	547	
11	0	0	0	0	122	545	
12	0	0	0	0	122	543	
13	0	0	0	0	122	538	
14	0	0	0	0	122	536	
15	0	0	0	0	122	539	
0	0	0	0	0	122	547	
1	0	0	0	0	122	554	
2	0	0	0	0	122	560	
3	0	0	0	0	122	562	
4	0	0	0	0	122	563	
5	0	0	0	0	122	562	
6	0	0	0	0	122	562	
7	0	0	0	0	122	562	
8	0	0	0	0	122	559	
9	0	0	0	0	121	552	
10	0	0	0	0	122	545	
11	0	0	0	0	122	536	
12	0	0	0	0	122	529	
13	0	0	0	0	122	529	
14	0	0	0	0	122	532	
15	0	0	0	0	122	535	
0	0	0	0	0	122	539	
1	0	0	0	0	122	539	
2	0	0	0	0	122	544	
3	0	0	0	0	123	552	
4	0	0	0	0	122	558	
5	0	0	0	0	122	563	
6	0	0	0	0	122	567	
7	0	0	0	0	122	570	
8	0	0	0	0	122	568	
9	0	0	0	0	122	564	
10	0	0	0	0	122	558	
11	0	0	0	0	122	553	
12	0	0	0	0	122	550	
13	0	0	0	0	122	546	
14	0	0	0	0	122	543	
15	0	0	0	0	122	538	
0	0	0	0	0	122	537	
1	0	0	0	0	122	539	
2	0	0	0	0	122	542	
3	0	0	0	0	123	548	
4	0	0	0	0	122	550	
5	0	0	0	0	122	545	
6	0	0	0	0	122	535	
7	0	0	0	0	122	524	
8	0	0	0	0	122	516	
9	0	0	0	0	122	512	
10	0	0	0	0	122	509	
11	0	0	0	0	122	509	
12	0	0	0	0	122	509	
13	0	0	0	0	122	508	
14	0	0	0	0	122	509	
15	0	0	0	0	122	512	
0	0	0	0	0	122	516	
1	0	0	0	0	122	523	
2	0	0	0	0	122	528	
3	0	0	0	0	123	527	
4	0	0	0	0	123	525	
5	0	0	0	0	122	526	
6	0	0	0	0	122	524	
7	0	0	0	0	122	526	
8	0	0	0	0	122	531	
9	0	0	0	0	122	532	
10	0	0	0	0	122	531	
11	0	0	0	0	122	528	
12	0	0	0	0	122	521	
13	0	0	0	0	122	513	
14	0	0	0	0	122	510	
15	0	0	0	0	122	510	
0	0	0	0	0	122	512	
1	0	0	0	0	122	512	
2	0	0	0	0	122	515	
3	0	0	0	0	123	522	
4	0	0	0	0	122	530	
5	0	0	0	0	122	540	
6	0	0	0	0	122	548	
7	0	0	0	0	122	547	
8	0	0	0	0	122	535	
9	0	0	0	0	122	524	
10	0	0	0	0	122	521	
11	0	0	0	0	122	518	
12	0	0	0	0	122	514	
13	0	0	0	0	122	511	
14	0	0	0	0	122	510	
15	0	0	0	0	122	511	
0	0	0	0	0	122	513	
1	0	0	0	0	122	515	
2	0	0	0	0	122	514	
3	0	0	0	0	123	514	
4	0	0	0	0	123	518	
5	0	0	0	0	122	522	
6	0	0	0	0	122	526	
7	0	0	0	0	122	531	
8	0	0	0	0	122	532	
9	0	0	0	0	122	532	
10	0	0	0	0	122	532	
11	0	0	0	0	122	529	
12	0	0	0	0	122	529	
13	0	0	0	0	122	529	
14	0	0	0	0	122	527	
15	0	0	0	0	122	525	
0	0	0	0	0	122	521	
1	0	0	0	0	122	516	
2	0	0	0	0	123	516	
3	0	0	0	0	123	516	
4	0	0	0	0	123	520	
5	0	0	0	0	123	524	
6	0	0	0	0	122	529	
7	0	0	0	0	122	531	
8	0	0	0	0	122	527	
9	0	0	0	0	122	524	
10	0	0	0	0	122	523	
11	0	0	0	0	122	524	
12	0	0	0	0	122	526	
13	0	0	0	0	122	528	
14	0	0	0	0	122	528	
15	0	0	0	0	122	522	
0	0	0	0	0	122	515	
1	0	0	0	0	122	509	
2	0	0	0	0	122	511	
3	0	0	0	0	123	515	
4	0	0	0	0	123	518	
5	0	0	0	0	123	522	
6	0	0	0	0	123	529	
7	0	0	0	0	122	535	
8	0	0	0	0	122	535	
9	0	0	0	0	122	530	
10	0	0	0	0	122	529	
11	0	0	0	0	122	528	
12	0	0	0	0	122	525	
13	0	0	0	0	122	519	
14	0	0	0	0	122	514	
15	0	0	0	0	122	508	
0	0	0	0	0	122	504	
1	0	0	0	0	122	503	
2	0	0	0	0	122	504	
3	0	0	0	0	123	508	
4	0	0	0	0	123	513	
5	0	0	0	0	123	519	
6	0	0	0	0	123	520	
7	0	0	0	0	122	523	
8	0	0	0	0	122	527	
9	0	0	0	0	122	529	
10	0	0	0	0	122	529	
11	0	0	0	0	122	527	
12	0	0	0	0	122	523	
13	0	0	0	0	122	514	
14	0	0	0	0	122	506	
15	0	0	0	0	122	500	
0	0	0	0	0	122	496	
1	0	0	0	0	122	492	
2	0	0	0	0	122	491	
3	0	0	0	0	122	489	
4	0	0	0	0	122	489	
5	0	0	0	0	123	493	
6	0	0	0	0	123	504	
7	0	0	0	0	122	516	
8	0	0	0	0	122	527	
9	0	0	0	0	122	535	
10	0	0	0	0	122	538	
11	0	0	0	0	122	538	
12	0	0	0	0	122	535	
13	0	0	0	0	122	526	
14	0	0	0	0	122	518	
15	0	0	0	0	122	513	
0	0	0	0	0	122	510	
1	0	0	0	0	122	507	
2	0	0	0	0	122	508	
3	0	0	0	0	122	506	
4	0	0	0	0	122	505	
5	0	0	0	0	122	509	
6	0	0	0	0	123	513	
7	0	0	0	0	123	515	
8	0	0	0	0	122	515	
9	0	0	0	0	122	515	
10	0	0	0	0	122	514	
11	0	0	0	0	122	514	
12	0	0	0	0	122	513	
13	0	0	0	0	122	510	
14	0	0	0	0	122	508	
15	0	0	0	0	122	505	
0	0	0	0	0	122	501	
1	0	0	0	0	122	495	
2	0	0	0	0	122	491	
3	0	0	0	0	122	491	
4	0	0	0	0	122	493	
5	0	0	0	0	122	496	
6	0	0	0	0	122	502	
7	0	0	0	0	122	511	
8	0	0	0	0	122	517	
9	0	0	0	0	122	521	
10	0	0	0	0	122	522	
11	0	0	0	0	122	523	
12	0	0	0	0	122	523	
13	0	0	0	0	122	521	
14	0	0	0	0	122	515	
15	0	0	0	0	122	509	
0	0	0	0	0	122	504	
1	0	0	0	0	122	499	
2	0	0	0	0	122	497	
3	0	0	0	0	122	498	
4	0	0	0	0	122	498	
5	0	0	0	0	122	496	
6	0	0	0	0	122	496	
7	0	0	0	0	122	500	
8	0	0	0	0	122	508	
9	0	0	0	0	123	515	
10	0	0	0	0	122	520	
11	0	0	0	0	123	523	
12	0	0	0	0	122	521	
13	0	0	0	0	122	517	
14	0	0	0	0	122	513	
15	0	0	0	0	122	509	
0	0	0	0	0	122	504	
1	0	0	0	0	122	500	
2	0	0	0	0	122	499	
3	0	0	0	0	122	499	
4	0	0	0	0	122	499	
5	0	0	0	0	122	502	
6	0	0	0	0	122	504	
7	0	0	0	0	122	504	
8	0	0	0	0	122	508	
9	0	0	0	0	123	513	
10	0	0	0	0	122	514	
11	0	0	0	0	123	512	
12	0	0	0	0	122	512	
13	0	0	0	0	122	512	
14	0	0	0	0	122	509	
15	0	0	0	0	122	505	
0	0	0	0	0	122	504	
1	0	0	0	0	122	500	
2	0	0	0	0	122	493	
3	0	0	0	0	122	483	
4	0	0	0	0	122	473	
5	0	0	0	0	122	470	
6	0	0	0	0	122	472	
7	0	0	0	0	122	478	
8	0	0	0	0	122	485	
9	0	0	0	0	122	491	
10	0	0	0	0	122	495	
11	0	0	0	0	123	499	
12	0	0	0	0	122	497	
13	0	0	0	0	122	493	
14	0	0	0	0	122	495	
15	0	0	0	0	122	497	
0	0	0	0	0	122	496	
1	0	0	0	0	122	492	
2	0	0	0	0	122	491	
3	0	0	0	0	122	492	
4	0	0	0	0	122	494	
5	0	0	0	0	122	490	
6	0	0	0	0	122	484	
7	0	0	0	0	122	480	
8	0	0	0	0	122	482	
9	0	0	0	0	122	489	
10	0	0	0	0	122	502	
11	0	0	0	0	123	513	
12	0	0	0	0	123	516	
13	0	0	0	0	122	516	
14	0	0	0	0	122	521	
15	0	0	0	0	122	528	
0	0	0	0	0	122	530	
1	0	0	0	0	122	529	
2	0	0	0	0	122	531	
3	0	0	0	0	122	531	
4	0	0	0	0	122	528	
5	0	0	0	0	122	527	
6	0	0	0	0	122	524	
7	0	0	0	0	122	518	
8	0	0	0	0	122	509	
9	0	0	0	0	122	504	
10	0	0	0	0	123	501	
11	0	0	0	0	123	502	
12	0	0	0	0	123	507	
13	0	0	0	0	122	515	
14	0	0	0	0	122	523	
15	0	0	0	0	122	529	
0	0	0	0	0	122	531	
1	0	0	0	0	122	533	
2	0	0	0	0	122	531	
3	0	0	0	0	122	529	
4	0	0	0	0	122	524	
5	0	0	0	0	122	519	
6	0	0	0	0	122	515	
7	0	0	0	0	122	512	
8	0	0	0	0	122	508	
9	0	0	0	0	122	506	
10	0	0	0	0	122	507	
11	0	0	0	0	123	513	
12	0	0	0	0	123	521	
13	0	0	0	0	123	528	
14	0	0	0	0	123	530	
15	0	0	0	0	122	533	
0	0	0	0	0	122	534	
1	0	0	0	0	122	525	
2	0	0	0	0	122	516	
3	0	0	0	0	122	510	
4	0	0	0	0	122	505	
5	0	0	0	0	122	504	
6	0	0	0	0	122	508	
7	0	0	0	0	122	509	
8	0	0	0	0	122	507	
9	0	0	0	0	122	505	
10	0	0	0	0	122	509	
11	0	0	0	0	123	515	
12	0	0	0	0	123	518	
13	0	0	0	0	123	523	
14	0	0	0	0	122	528	
15	0	0	0	0	122	528	
0	0	0	0	0	122	526	
1	0	0	0	0	122	526	
2	0	0	0	0	122	527	
3	0	0	0	0	122	526	
4	0	0	0	0	122	524	
5	0	0	0	0	122	519	
6	0	0	0	0	122	510	
7	0	0	0	0	122	499	
8	0	0	0	0	122	492	
9	0	0	0	0	122	490	
10	0	0	0	0	122	490	
11	0	0	0	0	123	488	
12	0	0	0	0	123	487	
13	0	0	0	0	123	483	
14	0	0	0	0	122	472	
15	0	0	0	0	122	462	
0	0	0	0	0	122	454	
1	0	0	0	0	122	445	
2	0	0	0	0	122	433	
3	0	0	0	0	122	416	
4	0	0	0	0	122	402	
5	0	0	0	0	122	394	
6	0	0	0	0	122	385	
7	0	0	0	0	122	375	
8	0	0	0	0	122	359	
9	0	0	0	0	122	345	
10	0	0	0	0	122	338	
11	0	0	0	0	123	327	
12	0	0	0	0	122	319	
13	0	0	0	0	123	312	
14	0	0	0	0	122	306	
15	0	0	0	0	122	311	
0	0	0	0	0	122	323	
1	0	0	0	0	122	336	
2	0	0	0	0	122	349	
3	0	0	0	0	122	359	
4	0	0	0	0	122	368	
5	0	0	0	0	122	373	
6	0	0	0	0	122	378	
7	0	0	0	0	122	385	
8	0	0	0	0	122	393	
9	0	0	0	0	122	403	
10	0	0	0	0	122	417	
11	0	0	0	0	122	432	
12	0	0	0	0	122	447	
13	0	0	0	0	123	461	
14	0	0	0	0	122	472	
15	0	0	0	0	122	485	
0	0	0	0	0	122	497	
1	0	0	0	0	122	513	
2	0	0	0	0	122	530	
3	0	0	0	0	122	545	
4	0	0	0	0	122	556	
5	0	0	0	0	122	561	
6	0	0	0	0	122	566	
7	0	0	0	0	122	572	
8	0	0	0	0	122	574	
9	0	0	0	0	122	573	
10	0	0	0	0	122	571	
11	0	0	0	0	123	573	
12	0	0	0	0	122	576	
13	0	0	0	0	123	579	
14	0	0	0	0	123	581	
15	0	0	0	0	123	585	
0	0	0	0	0	123	592	
1	0	0	0	0	122	597	
2	0	0	0	0	122	599	
3	0	0	0	0	122	598	
4	0	0	0	0	122	593	
5	0	0	0	0	122	587	
6	0	0	0	0	122	577	
7	0	0	0	0	122	566	
8	0	0	0	0	122	555	
9	0	0	0	0	122	546	
10	0	0	0	0	122	542	
11	0	0	0	0	122	538	
12	0	0	0	0	122	536	
13	0	0	0	0	122	535	
14	0	0	0	0	123	537	
15	0	0	0	0	123	538	
0	0	0	0	0	123	540	
1	0	0	0	0	122	544	
2	0	0	0	0	122	546	
3	0	0	0	0	122	542	
4	0	0	0	0	122	539	
5	0	0	0	0	122	536	
6	0	0	0	0	122	529	
7	0	0	0	0	122	525	
8	0	0	0	0	122	521	
9	0	0	0	0	122	515	
10	0	0	0	0	122	514	
11	0	0	0	0	122	512	
12	0	0	0	0	122	513	
13	0	0	0	0	122	518	
14	0	0	0	0	123	522	
15	0	0	0	0	122	527	
0	0	0	0	0	123	531	
1	0	0	0	0	123	533	
2	0	0	0	0	123	537	
3	0	0	0	0	123	541	
4	0	0	0	0	122	542	
5	0	0	0	0	122	540	
6	0	0	0	0	122	539	
7	0	0	0	0	122	536	
8	0	0	0	0	122	532	
9	0	0	0	0	122	530	
10	0	0	0	0	122	519	
11	0	0	0	0	122	511	
12	0	0	0	0	123	507	
13	0	0	0	0	122	506	
14	0	0	0	0	122	506	
15	0	0	0	0	122	508	
0	0	0	0	0	123	513	
1	0	0	0	0	123	516	
2	0	0	0	0	123	525	
3	0	0	0	0	123	534	
4	0	0	0	0	123	539	
5	0	0	0	0	122	538	
6	0	0	0	0	123	534	
7	0	0	0	0	122	532	
8	0	0	0	0	122	529	
9	0	0	0	0	122	522	
10	0	0	0	0	122	512	
11	0	0	0	0	122	501	
12	0	0	0	0	122	494	
13	0	0	0	0	122	496	
14	0	0	0	0	122	498	
15	0	0	0	0	122	498	
0	0	0	0	0	123	499	
1	0	0	0	0	123	499	
2	0	0	0	0	123	501	
3	0	0	0	0	123	505	
4	0	0	0	0	123	508	
5	0	0	0	0	123	510	
6	0	0	0	0	123	515	
7	0	0	0	0	122	520	
8	0	0	0	0	122	523	
9	0	0	0	0	122	521	
10	0	0	0	0	122	516	
11	0	0	0	0	122	511	
12	0	0	0	0	122	507	
13	0	0	0	0	122	499	
14	0	0	0	0	122	492	
15	0	0	0	0	122	490	
0	0	0	0	0	122	492	
1	0	0	0	0	122	496	
2	0	0	0	0	123	498	
3	0	0	0	0	123	500	
4	0	0	0	0	123	504	
5	0	0	0	0	123	512	
6	0	0	0	0	123	520	
7	0	0	0	0	122	520	
8	0	0	0	0	122	512	
9	0	0	0	0	122	503	
10	0	0	0	0	122	497	
11	0	0	0	0	122	493	
12	0	0	0	0	122	492	
13	0	0	0	0	122	492	
14	0	0	0	0	122	488	
15	0	0	0	0	122	484	
0	0	0	0	0	122	483	
1	0	0	0	0	123	485	
2	0	0	0	0	123	486	
3	0	0	0	0	123	483	
4	0	0	0	0	123	482	
5	0	0	0	0	123	484	
6	0	0	0	0	122	490	
7	0	0	0	0	122	492	
8	0	0	0	0	122	496	
9	0	0	0	0	122	497	
10	0	0	0	0	122	493	
11	0	0	0	0	122	491	
12	0	0	0	0	122	492	
13	0	0	0	0	122	494	
14	0	0	0	0	122	494	
15	0	0	0	0	122	491	
0	0	0	0	0	122	487	
1	0	0	0	0	123	485	
2	0	0	0	0	123	486	
3	0	0	0	0	123	486	
4	0	0	0	0	123	486	
5	0	0	0	0	123	486	
6	0	0	0	0	122	485	
7	0	0	0	0	122	484	
8	0	0	0	0	122	484	
9	0	0	0	0	122	487	
10	0	0	0	0	122	488	
11	0	0	0	0	122	487	
12	0	0	0	0	122	484	
13	0	0	0	0	122	480	
14	0	0	0	0	122	472	
15	0	0	0	0	122	469	
0	0	0	0	0	122	467	
1	0	0	0	0	123	464	
2	0	0	0	0	122	462	
3	0	0	0	0	123	462	
4	0	0	0	0	123	463	
5	0	0	0	0	123	463	
6	0	0	0	0	123	467	
7	0	0	0	0	123	471	
8	0	0	0	0	122	472	
9	0	0	0	0	122	474	
10	0	0	0	0	122	475	
11	0	0	0	0	123	476	
12	0	0	0	0	122	474	
13	0	0	0	0	122	469	
14	0	0	0	0	122	462	
15	0	0	0	0	122	453	
0	0	0	0	0	122	448	
1	0	0	0	0	122	446	
2	0	0	0	0	122	448	
3	0	0	0	0	123	450	
4	0	0	0	0	123	453	
5	0	0	0	0	123	459	
6	0	0	0	0	123	463	
7	0	0	0	0	122	467	
8	0	0	0	0	123	471	
9	0	0	0	0	122	475	
10	0	0	0	0	122	475	
11	0	0	0	0	122	477	
12	0	0	0	0	122	477	
13	0	0	0	0	122	476	
14	0	0	0	0	122	472	
15	0	0	0	0	122	465	
0	0	0	0	0	122	460	
1	0	0	0	0	122	457	
2	0	0	0	0	122	454	
3	0	0	0	0	123	449	
4	0	0	0	0	123	447	
5	0	0	0	0	123	451	
6	0	0	0	0	123	459	
7	0	0	0	0	123	467	
8	0	0	0	0	123	468	
9	0	0	0	0	122	468	
10	0	0	0	0	122	467	
11	0	0	0	0	123	467	
12	0	0	0	0	122	473	
13	0	0	0	0	122	476	
14	0	0	0	0	122	475	
15	0	0	0	0	122	472	
0	0	0	0	0	122	466	
1	0	0	0	0	122	464	
2	0	0	0	0	122	463	
3	0	0	0	0	123	464	
4	0	0	0	0	123	468	
5	0	0	0	0	123	475	
6	0	0	0	0	123	483	
7	0	0	0	0	122	486	
8	0	0	0	0	123	488	
9	0	0	0	0	122	491	
10	0	0	0	0	122	497	
11	0	0	0	0	123	500	
12	0	0	0	0	122	501	
13	0	0	0	0	122	502	
14	0	0	0	0	122	503	
15	0	0	0	0	122	506	
0	0	0	0	0	122	503	
1	0	0	0	0	122	499	
2	0	0	0	0	122	493	
3	0	0	0	0	123	487	
4	0	0	0	0	123	483	
5	0	0	0	0	123	484	
6	0	0	0	0	123	492	
7	0	0	0	0	123	504	
8	0	0	0	0	123	514	
9	0	0	0	0	122	521	
10	0	0	0	0	122	525	
11	0	0	0	0	123	526	
12	0	0	0	0	122	527	
13	0	0	0	0	122	529	
14	0	0	0	0	122	530	
15	0	0	0	0	122	529	
0	0	0	0	0	122	526	
1	0	0	0	0	122	523	
2	0	0	0	0	122	519	
3	0	0	0	0	123	520	
4	0	0	0	0	122	525	
5	0	0	0	0	123	526	
6	0	0	0	0	123	527	
7	0	0	0	0	123	532	
8	0	0	0	0	123	535	
9	0	0	0	0	123	534	
10	0	0	0	0	123	534	
11	0	0	0	0	123	537	
12	0	0	0	0	123	546	
13	0	0	0	0	122	555	
14	0	0	0	0	122	561	
15	0	0	0	0	122	561	
0	0	0	0	0	122	558	
1	0	0	0	0	122	555	
2	0	0	0	0	122	552	
3	0	0	0	0	123	549	
4	0	0	0	0	122	551	
5	0	0	0	0	122	555	
6	0	0	0	0	123	556	
7	0	0	0	0	123	558	
8	0	0	0	0	123	559	
9	0	0	0	0	123	562	
10	0	0	0	0	123	570	
11	0	0	0	0	123	573	
12	0	0	0	0	123	571	
13	0	0	0	0	122	568	
14	0	0	0	0	122	567	
15	0	0	0	0	122	562	
0	0	0	0	0	122	558	
1	0	0	0	0	122	558	
2	0	0	0	0	122	558	
3	0	0	0	0	122	559	
4	0	0	0	0	123	564	
5	0	0	0	0	122	567	
6	0	0	0	0	123	563	
7	0	0	0	0	123	557	
8	0	0	0	0	123	550	
9	0	0	0	0	123	549	
10	0	0	0	0	123	554	
11	0	0	0	0	123	558	
12	0	0	0	0	123	561	
13	0	0	0	0	123	566	
14	0	0	0	0	123	569	
15	0	0	0	0	122	572	
0	0	0	0	0	122	569	
1	0	0	0	0	122	567	
2	0	0	0	0	122	564	
3	0	0	0	0	122	560	
4	0	0	0	0	122	556	
5	0	0	0	0	122	553	
6	0	0	0	0	123	548	
7	0	0	0	0	123	545	
8	0	0	0	0	123	546	
9	0	0	0	0	123	548	
10	0	0	0	0	123	552	
11	0	0	0	0	123	558	
12	0	0	0	0	123	563	
13	0	0	0	0	123	567	
14	0	0	0	0	123	567	
15	0	0	0	0	122	561	
0	0	0	0	0	122	553	
1	0	0	0	0	122	550	
2	0	0	0	0	122	548	
3	0	0	0	0	123	547	
4	0	0	0	0	122	544	
5	0	0	0	0	122	545	
6	0	0	0	0	123	548	
7	0	0	0	0	123	548	
8	0	0	0	0	123	545	
9	0	0	0	0	123	545	
10	0	0	0	0	123	547	
11	0	0	0	0	123	548	
12	0	0	0	0	123	549	
13	0	0	0	0	123	550	
14	0	0	0	0	123	547	
15	0	0	0	0	123	547	
0	0	0	0	0	122	548	
1	0	0	0	0	122	545	
2	0	0	0	0	122	539	
3	0	0	0	0	123	534	
4	0	0	0	0	122	532	
5	0	0	0	0	122	532	
6	0	0	0	0	123	533	
7	0	0	0	0	123	535	
8	0	0	0	0	123	536	
9	0	0	0	0	123	536	
10	0	0	0	0	123	534	
11	0	0	0	0	123	535	
12	0	0	0	0	123	539	
13	0	0	0	0	123	543	
14	0	0	0	0	123	550	
15	0	0	0	0	123	554	
0	0	0	0	0	123	558	
1	0	0	0	0	122	557	
2	0	0	0	0	122	551	
3	0	0	0	0	123	543	
4	0	0	0	0	122	536	
5	0	0	0	0	123	531	
6	0	0	0	0	123	526	
7	0	0	0	0	123	520	
8	0	0	0	0	123	516	
9	0	0	0	0	123	517	
10	0	0	0	0	123	522	
11	0	0	0	0	123	528	
12	0	0	0	0	123	536	
13	0	0	0	0	123	543	
14	0	0	0	0	123	547	
15	0	0	0	0	123	545	
0	0	0	0	0	123	542	
1	0	0	0	0	122	539	
2	0	0	0	0	122	536	
3	0	0	0	0	123	532	
4	0	0	0	0	122	527	
5	0	0	0	0	122	523	
6	0	0	0	0	123	519	
7	0	0	0	0	122	515	
8	0	0	0	0	123	513	
9	0	0	0	0	123	511	
10	0	0	0	0	123	508	
11	0	0	0	0	123	509	
12	0	0	0	0	123	515	
13	0	0	0	0	123	520	
14	0	0	0	0	123	521	
15	0	0	0	0	123	524	
0	0	0	0	0	123	528	
1	0	0	0	0	123	531	
2	0	0	0	0	123	528	
3	0	0	0	0	123	519	
4	0	0	0	0	123	509	
5	0	0	0	0	122	505	
6	0	0	0	0	122	504	
7	0	0	0	0	122	503	
8	0	0	0	0	123	504	
9	0	0	0	0	123	509	
10	0	0	0	0	123	515	
11	0	0	0	0	123	523	
12	0	0	0	0	123	531	
13	0	0	0	0	123	537	
14	0	0	0	0	123	541	
15	0	0	0	0	123	544	
0	0	0	0	0	123	550	
1	0	0	0	0	123	552	
2	0	0	0	0	123	551	
3	0	0	0	0	123	546	
4	0	0	0	0	122	541	
5	0	0	0	0	123	536	
6	0	0	0	0	122	528	
7	0	0	0	0	122	519	
8	0	0	0	0	123	512	
9	0	0	0	0	123	509	
10	0	0	0	0	123	509	
11	0	0	0	0	123	511	
12	0	0	0	0	123	514	
13	0	0	0	0	123	518	
14	0	0	0	0	123	521	
15	0	0	0	0	123	522	
0	0	0	0	0	123	524	
1	0	0	0	0	123	528	
2	0	0	0	0	123	530	
3	0	0	0	0	123	530	
4	0	0	0	0	123	529	
5	0	0	0	0	123	523	
6	0	0	0	0	122	514	
7	0	0	0	0	123	506	
8	0	0	0	0	122	503	
